,attr3,attr4,attr5,attr6,attr13,attr21,attr31,attr32,attr34,attr37,attr45,attr46,attr47,attr48,attr52,attr57,attr60,attr61,attr63,attr78,attr82,attr85,attr96,attr98,attr100,attr101,attr106,attr113,attr116,attr120,attr122,attr123,attr127,attr128,attr131,attr132,attr139,attr140,attr146,attr149,attr152,attr156,attr158,attr159,attr160,attr163,attr164,attr165,attr167,attr170,attr171,attr172,attr175,attr179,attr180,attr185,attr186,attr189,attr194,attr197,attr206,attr208,attr211,attr218,attr221,attr224,attr225,attr226,attr232,attr236,attr240,attr250,attr254,attr255,attr257,attr261,attr274,attr275,attr276,attr277,attr278,attr279,attr281,attr282,attr284,attr291,attr293,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.685047,0.699053,0.652746,0.407864,0.242458,0.255987,0.612951,0.621101,0.694546,0.61451,0.659741,0.692727,0.796168,0.831285,0.000205,0.177714,0.174353,0.298569,0.378798,0.052807,0.236605,0.081963,0.194235,0.031487,0.13275,0.136523,0.137942,0.011811,0.035528,0.108224,0.020604,0.024198,0.0,0.087497,0.447565,0.450967,0.352682,0.372188,0.330857,0.000709,0.014357,0.00398,0.04401,0.028383,0.012518,0.0435,0.087169,0.1759,0.211988,0.072072,0.042137,0.034319,0.067789,0.302307,0.20256,0.192111,0.188077,0.045902,0.075619,0.212997,0.194579,0.529399,0.175233,0.178129,0.329844,0.569903,0.453827,0.499351,0.331432,0.600857,0.460268,0.040129,0.190142,0.185948,0.204738,0.069331,0.048767,0.085062,0.072274,0.167601,0.094636,0.258751,0.47715,0.224848,0.329816,0.157332,0.014025,1,0,0,0,1,0
1,0.761053,0.74563,0.742231,0.688086,0.54234,0.209851,0.621813,0.61389,0.596297,0.605896,0.656581,0.745513,0.733633,0.776127,0.0,0.022979,0.320434,0.220949,0.251929,0.192027,0.366136,0.278829,0.220413,0.197233,0.23225,0.232627,0.237174,0.337209,0.313272,0.309561,0.446379,0.462894,0.380027,0.44083,0.459431,0.484877,0.51799,0.497593,0.432647,0.000246,0.003151,0.000401,0.014107,0.039419,0.034294,0.034444,0.01986,0.028389,0.036388,0.08107,0.165834,0.285257,0.132913,0.216372,0.121086,0.184301,0.099932,0.277789,0.021844,0.3594,0.382504,0.522656,0.437265,0.4098,0.507928,0.550244,0.49395,0.587281,0.600465,0.617228,0.500693,0.003873,0.003633,0.016475,0.13157,0.088278,0.133331,0.090761,0.138334,0.102932,0.406639,0.126982,0.354085,0.199359,0.051859,0.251454,0.082672,1,0,0,0,0,1
2,0.76182,0.762213,0.740569,0.734361,0.751835,0.872483,0.723823,0.676656,0.552341,0.652387,0.620396,0.558789,0.633658,0.539102,0.009638,0.028062,0.003915,0.003488,0.00368,0.093208,0.19659,0.030802,0.229588,0.208049,0.278628,0.26987,0.29596,0.260247,0.236536,0.336406,0.332812,0.360144,0.290569,0.296632,0.468436,0.459582,0.477997,0.492167,0.469266,0.002627,0.003295,0.003064,0.003006,0.002095,0.002545,0.014923,0.011014,0.012962,0.011646,0.000747,0.00124,0.015498,0.023752,0.00875,0.015597,0.003948,0.004406,0.014068,0.009633,0.296934,0.291286,0.217112,0.342984,0.480978,0.53981,0.605654,0.370314,0.38975,0.551206,0.700405,0.628198,0.03784,0.013787,0.014701,0.00913,0.082237,0.025505,0.027821,0.353377,0.073733,0.048943,0.080248,0.051372,0.024035,0.028559,0.017166,0.112506,1,0,0,0,0,0
3,0.955621,0.966743,0.968649,0.869619,0.622508,0.360757,0.750613,0.706845,0.647101,0.719352,0.682563,0.663321,0.638804,0.605012,0.003583,0.002419,0.00105,0.205989,0.265746,0.053407,0.243134,0.027827,0.068329,0.421707,0.320727,0.318786,0.323669,0.34572,0.35559,0.314211,0.304492,0.390267,0.306241,0.298731,0.453162,0.470206,0.439362,0.457881,0.427353,0.003436,0.000966,0.002163,0.001752,0.002613,0.032487,5.6e-05,0.000331,0.008323,0.021652,0.002705,0.003188,0.035269,0.009431,0.013219,0.00699,0.015973,0.002452,0.004537,0.001249,0.436281,0.46558,0.492508,0.496332,0.36214,0.549193,0.623692,0.343979,0.326624,0.330571,0.659219,0.560029,0.00252,0.006821,0.008305,0.030881,0.000563,0.020989,0.015197,0.209978,0.138788,0.031173,0.032565,0.018757,0.082271,0.043669,0.019267,0.04978,1,0,0,0,0,0
4,0.52002,0.504467,0.471209,0.417654,0.503925,0.510786,0.784539,0.903786,0.766266,0.394086,0.461353,0.459486,0.448555,0.545844,0.001822,0.002592,0.004351,0.006791,0.008609,0.3855,0.150744,0.405249,0.38171,0.495915,0.22904,0.229774,0.217846,0.260123,0.246214,0.379698,0.320144,0.266619,0.325809,0.386255,0.367181,0.319719,0.372373,0.332606,0.269781,0.000144,0.00035,0.000248,0.000438,0.000408,0.000465,0.020029,0.039663,0.009103,0.002547,0.039627,0.023964,0.018709,0.004952,0.02932,0.050114,0.024693,0.198196,0.19288,0.018212,0.028538,0.059313,0.044664,0.273081,0.598542,0.497048,0.330225,0.722032,0.642792,0.643172,0.683698,0.753892,0.003992,0.010916,0.009433,0.010177,0.439771,0.293732,0.22177,0.094467,0.1435,0.186763,0.0746,0.20857,0.188324,0.387559,0.198151,0.16427,1,0,0,0,0,0
5,0.933213,0.95865,0.971749,0.978218,0.811056,0.942952,0.30522,0.755472,0.690685,0.696348,0.857111,0.802736,0.823096,0.455419,0.0014,0.008019,5e-05,0.277242,0.0,0.420903,0.6988,0.376004,0.222042,0.492173,0.243491,0.273059,0.230604,0.184225,0.245226,0.245075,0.304547,0.301598,0.313477,0.332209,0.339513,0.396701,0.556433,0.340734,0.580226,0.001446,0.000446,0.021919,0.000752,0.000886,0.002695,0.079586,0.00863,0.005208,0.04638,0.076666,0.026254,0.00974,0.007445,0.003505,0.008434,0.007973,0.001977,0.033986,0.0292,0.368223,0.479491,0.490908,0.348352,0.411433,0.541823,0.517479,0.589942,0.60571,0.656927,0.680354,0.65261,0.000267,0.091772,0.00116,0.010173,0.200693,0.036478,0.034268,0.10169,0.069426,0.068961,0.120678,0.055912,0.084101,0.037579,0.039862,0.071401,1,0,0,0,0,0
6,0.959227,0.927736,0.858447,0.780253,0.862783,0.684712,0.877262,0.581717,0.404404,0.747139,0.744932,0.754131,0.734175,0.637862,0.001515,0.0,0.000183,0.003541,0.006856,0.023105,0.506569,0.069191,0.039947,0.338231,0.338807,0.31749,0.32511,0.326927,0.302634,0.351529,0.329102,0.317366,0.377325,0.37308,0.404856,0.338025,0.44192,0.376454,0.412476,0.00071,0.000552,0.00028,0.000328,0.000462,0.000447,0.000245,0.000964,0.001386,0.003889,0.001001,0.004917,0.018394,0.003196,0.091675,0.056267,0.000678,0.032732,0.012906,0.001248,0.500391,0.487464,0.477445,0.505368,0.572207,0.499128,0.279835,0.612017,0.625514,0.609288,0.604021,0.621522,0.015752,0.001451,0.001723,0.005198,0.002015,0.003745,0.006708,0.024723,0.133785,0.068861,0.103651,0.00873,0.00655,0.031668,0.005127,0.02978,1,0,0,0,0,0
7,0.92151,0.933874,0.938324,0.937413,0.953897,0.951708,0.837846,0.815628,0.816615,0.823461,0.770778,0.509969,0.392251,0.584213,0.000399,0.062234,8.9e-05,0.0,0.0,0.174962,1.0,0.12195,1.0,0.150228,0.080158,0.086523,0.310418,0.411214,0.229218,0.344163,0.322119,0.301001,0.376989,0.418189,0.431845,0.301331,0.387572,0.427099,0.316934,0.000625,0.001511,0.07013,0.001925,0.001578,0.001641,0.003762,0.025551,0.009812,0.000582,0.044363,0.056972,0.034806,0.0064,0.025622,0.150975,0.008301,0.016955,0.003595,0.092985,0.356962,0.443438,0.45187,0.529679,0.442174,0.404835,0.366814,0.515779,0.582081,0.489645,0.408168,0.540481,0.000192,0.007166,0.001806,0.001078,0.010448,0.1479,0.053947,0.14701,0.056929,0.085846,0.126833,0.197811,0.113462,0.158985,0.107653,0.083478,1,0,0,0,1,0
8,0.723593,0.726326,0.721621,0.708818,0.685148,0.491489,0.781232,0.742045,0.794549,0.66767,0.647769,0.742791,0.7614,0.747155,0.003076,0.002474,0.04424,0.026063,0.886029,0.083856,0.110691,0.051564,0.000234,0.00263,0.184691,0.18559,0.19976,0.21142,0.341845,0.292469,0.362647,0.355432,0.28415,0.308683,0.327085,0.309554,0.297421,0.297037,0.289767,0.000384,0.000226,0.006526,0.013484,0.007149,0.026843,0.01919,0.004096,0.010726,0.013055,0.000987,0.001673,0.000481,0.013353,0.000972,0.00117,0.000979,0.000479,0.000198,0.000346,0.179952,0.551116,0.472983,0.246422,0.601337,0.788234,0.611469,0.434201,0.618816,0.43239,0.707226,0.55995,0.001562,0.199063,0.922513,0.987303,0.722206,0.068609,0.036865,0.004924,0.045627,0.030935,0.057696,0.041477,0.025413,0.036212,0.004409,0.001531,1,0,0,0,0,0
9,0.651829,0.676059,0.690168,0.691312,0.793005,0.734391,0.542622,0.613692,0.677802,0.364919,0.438487,0.538002,0.632587,0.679157,0.015091,0.012208,0.064344,0.082635,0.081565,0.070482,0.005708,0.07751,0.010606,0.003384,0.306605,0.294012,0.296639,0.389705,0.347257,0.379877,0.293663,0.294362,0.337154,0.346139,0.301996,0.336886,0.344177,0.335096,0.346591,0.002555,0.000417,0.004979,0.00793,0.012678,0.012133,0.015082,0.00774,0.004625,0.011751,0.002206,0.000999,0.000623,0.000354,0.000826,0.001071,0.001544,0.002851,0.000509,0.002931,0.003724,0.295044,0.385422,0.437086,0.170446,0.418143,0.573895,0.1945,0.360239,0.298857,0.538905,0.612979,0.005784,0.831258,1.0,1.0,0.402235,0.069133,0.035857,0.007344,0.004167,0.003001,0.071594,0.092649,0.038155,0.02046,0.00796,0.002724,1,0,0,0,0,0
10,0.654479,0.659288,0.654218,0.639541,0.728673,0.327273,0.589476,0.620848,0.682204,0.467678,0.024094,0.506749,0.685801,0.624757,0.007998,0.004445,0.00364,0.003626,0.003719,0.499071,0.350492,0.851425,0.891956,1.0,0.134911,0.137682,0.168704,0.235645,0.269143,0.304012,0.289657,0.362119,0.299568,0.269122,0.173402,0.175302,0.286783,0.297407,0.374321,0.000225,0.000265,0.001917,0.001514,0.001694,0.001643,0.01043,0.017523,0.020921,0.015905,0.069071,0.057071,0.014602,0.021423,0.056434,0.063852,0.061239,0.03451,0.027947,0.008816,0.180623,0.277107,0.271281,0.325505,0.468856,0.55919,0.572878,0.544216,0.445988,0.522365,0.518664,0.517691,0.012204,0.007406,0.008466,0.00621,0.030952,0.055891,0.209664,0.18751,0.158307,0.071981,0.048715,0.116349,0.206384,0.271166,0.066941,0.057397,1,0,0,0,0,0
