,Att2,Att3,Att5,Att9,Att11,Att14,Att15,Att16,Att18,Att20,Att22,Att24,Att25,Att30,Att34,Att35,Att39,Att40,Att43,Att44,Att48,Att51,Att58,Att61,Att66,Att68,Att70,Att76,Att77,Att78,Att81,Att82,Att84,Att86,Att88,Att89,Att91,Att93,Att94,Att95,Att96,Att97,Att100,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
0,0.2775782013460367,0.2634857228682506,0.6311389031752218,0.55302673374166,0.3451703750190419,0.4534048441050045,0.744253852853194,0.543565749435592,0.34765270754138433,0.22859534303703388,0.3222251795927026,0.643045030283524,0.6700257469056623,0.7774714684367421,0.49690517112745713,0.5542133223481829,0.7574883149677112,0.4960961041672912,0.7392550585327392,0.39162663469737524,0.4499102425775728,0.5501908138469506,0.3689468990474346,0.2080931312254608,0.34841853363026,0.49839004155904937,0.25166179891066665,0.7982461511911754,0.6572648571831563,0.21548236841982182,0.31498922538864815,0.2424010508563255,0.1593587358473338,0.318556215989317,0.2379759505771385,0.3033989399056713,0.24093010079903734,0.30127581247070084,0.4334571002831732,0.32744194825890155,0.32079313573901874,0.34522199794887876,0.2739701989948456,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1,0.44583646960743356,0.34690426263221436,0.5322035355339391,0.36625656691541153,0.10029542693684318,0.34331464395601224,0.40007059281738366,0.377369422722464,0.2946138620871323,0.3398143901827408,0.5631705593618566,0.47683237264827216,0.4753441211232071,0.3303978830355647,0.7218453469800548,0.6026340286434231,0.6186466266001597,0.5800228868671352,0.568923447443146,0.5559147008487221,0.32322205893295636,0.4745998486236705,0.5396527407925706,0.4445893859984746,0.7633074175097317,0.6603739822850497,0.5477415747487233,0.5187604205228981,0.38481641256011134,0.4868439307800108,0.27281651557039716,0.18285623639814544,0.239963305788897,0.8378165189039477,0.15435376113166277,0.28146202420752897,0.27436258285675674,0.2688212792084032,0.43487954331498746,0.3766820212932008,0.2342252420324678,0.5512274066380555,0.23175880581660752,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,0.8045495451559057,0.9141552432282549,0.5613367857677491,0.4167439244950378,0.32779369851349077,0.5505902940429932,0.5132003159096196,0.49302124573285777,0.3726358664246959,0.2865046571888788,0.34676489940511823,0.44546624923193956,0.5097078170576899,0.42314408535433495,0.45634357021669325,0.39224343164686304,0.6947658673494511,0.5129077175467015,0.6600724462925476,0.5347527344960796,0.32124553538209694,0.608290642552683,0.5729495791625734,0.5029748683328668,0.5493399236169362,0.5963974291790343,0.4207267547845178,0.532133482897121,0.38959471579009,0.4849997895527762,0.20037420973364825,0.493430756471839,0.41311661112125636,0.3409330419928501,0.15237303350554365,0.18449800787164913,0.14321338026979366,0.46813544849071714,0.5181187674164713,0.2887758769016324,0.22979836475339427,0.3547949858577149,0.27933218315669905,0,1,1,0,0,0,0,0,0,0,0,1,1,0
3,0.4389654988378149,0.48659081850163766,0.609990025092894,0.5688582559488529,0.3636628773724319,0.3943682171902375,0.5513515414117481,0.3762324270086924,0.35195278864945173,0.36374305601051854,0.5491841485542737,0.7470638148462416,0.4935261322470377,0.5005644112231059,0.7514838599147815,0.6877551238771874,0.8474372826621157,0.5183410225901856,0.6867221584805279,0.3450729621084295,0.3334581256045837,0.3639150699119627,0.3733013052285673,0.5357549129623114,0.6320633274683606,0.5324031788199275,0.5136577924034536,0.4680516162074446,0.33638003943996314,0.31450012548889994,0.8114296182249651,0.1569827955672565,0.21159947954711467,0.2518569151303867,0.2631415187520357,0.29978362224061383,0.13968404953018057,0.2231139962866216,0.3489232087458637,0.5855666510579447,0.2464387774607945,0.690824498487788,0.21750929607046793,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,0.44139660969536576,0.3895118104777914,0.47256604114760337,0.2993107588491877,0.19916124269407492,0.4266698171027407,0.3966275025288998,0.5030060857900075,0.3633985009063488,0.3269215563572944,0.45702002440055833,0.4986043245457471,0.41761056511871303,0.4196716124959876,0.4077658098780305,0.31668262723425655,0.46444693634293566,0.3317779084876784,0.5277674248274304,0.41465079619697304,0.2808907377781085,0.5597179619965741,0.6441631746557317,0.6048316894735625,0.59110264255977,0.6608547576606985,0.5162621011781472,0.6281553830438087,0.5050524136352628,0.6577535772130862,0.45809368388227223,0.5330243288824077,0.39387640385317746,0.23657422143990345,0.1864810043454198,0.23488738812529114,0.16819028238544292,0.36181323109443764,0.3708536349338479,0.39680638287832093,0.2688296541494564,0.41555945312142767,0.34804943259143367,0,0,1,1,1,1,0,0,0,0,0,0,0,0
5,0.4131885463576585,0.456491285837247,0.5177540007084703,0.4374110268451956,0.39781469999648456,0.43682894163920355,0.6231249628102973,0.4452701523628788,0.3543714541250063,0.36013523130064684,0.45199264470436284,0.5238186499692775,0.45784126588289603,0.7781011517060576,0.28113480742979985,0.2396626346171336,0.7272619165961369,0.4696562938367755,0.6721923001657284,0.3782161762524288,0.36839724867921725,0.3226690037047365,0.43796923490209616,0.459925942854795,0.8723555715856901,0.8922601063604911,0.3070403331743701,0.6341759749712609,0.5506532077570583,0.530395594014569,0.29536139346978846,0.2886028286291557,0.36354090577063547,0.5372835078543992,0.24949621199081662,0.13743192789877112,0.4183673336789895,0.2872983511271174,0.2397399015000479,0.2801559904218106,0.3528265956236949,0.30713581166264936,0.4845315530599341,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,0.4114613718384976,0.5944433853814648,0.7271203347300179,0.5874875247605008,0.5881027184746648,0.5186632383318648,0.7759922212665595,0.5591401367666786,0.22149270079452585,0.29676786799473176,0.47567848008571273,0.5186675249436755,0.5460346979679709,0.5145787034975065,0.5900111634898616,0.5858995072732038,0.7497921267362644,0.6764681863243216,0.6589218478108179,0.2822130211342264,0.38726723528536355,0.568865872604868,0.6425747847395868,0.22662539256193037,0.44817922850495395,0.5861153251329506,0.4130459024250204,0.487340891314816,0.4670628404757279,0.16251046390362445,0.35791287178002734,0.11536181628938624,0.5103091901022644,0.1695616830619665,0.5178212525719007,0.6788264604786521,0.5298362291777933,0.3900363832334445,0.3243855966838474,0.3471379774726212,0.36717190415006135,0.43461887684780554,0.17631189789860582,1,0,0,0,0,0,0,0,0,0,0,1,1,0
7,0.3711584859755637,0.2988593891709847,0.2647589348044221,0.23714227092420628,0.2104353804028691,0.3379348272453564,0.3264498574620124,0.3780319885700575,0.2955800788591145,0.41275141251872255,0.47719844841632814,0.37888784855312047,0.37181264317653945,0.5032705134683106,0.6878022293820841,0.5658627533851561,0.7755015203780833,0.5264589344064868,0.6033512703273074,0.5697677924665523,0.39040176910484414,0.7173325897303111,0.48533043039587925,0.3765872598085915,0.5826172173927487,0.6598961564515828,0.3846389279706559,0.2885569785145866,0.3710762958369815,0.5483911699462657,0.30546897177625165,0.5192387970812021,0.3335734911431702,0.11197163361609255,0.15554140329785854,0.29364555927027,0.4983477378367386,0.3515159270465107,0.6016774305079267,0.24123340363308132,0.18821185130338206,0.3781934455571015,0.12235316495033166,1,0,1,1,0,0,0,0,0,0,0,1,1,0
8,0.5601962188036579,0.7111213166270962,0.778998744614217,0.6302769629821016,0.6595338009298982,0.6263699753811993,0.7461173950438974,0.7747385182519169,0.5184502632628348,0.28856385081633534,0.4323978885275493,0.41153992451063576,0.4342631490282898,0.4833325910237881,0.500703244596484,0.46528442801427355,0.7790551080151287,0.502490781678515,0.6320001169274392,0.6130457383591698,0.3455788656150012,0.35617894275584594,0.46217929595436935,0.33868433013463295,0.513130934428972,0.6337700949850901,0.19660909981707364,0.5170694775751739,0.29796466370911295,0.5111778653168945,0.29702268331872017,0.22729777416607763,0.1455541796018992,0.28932747777852463,0.2265099738109676,0.30106992320655035,0.21696937564891733,0.30344502588168126,0.41112549630484246,0.31102738060235147,0.4278850923486042,0.33207914453872633,0.27744617923466813,1,1,0,0,0,0,0,0,0,0,0,1,1,0
9,0.3835339628579263,0.4396362985171192,0.6552180028546316,0.5845757911961539,0.4350002148322811,0.46452870370561444,0.570769975603555,0.6975823163083903,0.35979705283060903,0.23040490320773346,0.5921094052938133,0.5016941217778037,0.4121322178551674,0.285529110564703,0.6555206773254045,0.6712452987657755,0.7203953633345939,0.4708347504101339,0.38685768063056364,0.5002936816828263,0.3886135966217725,0.56325857467235,0.6649981023660294,0.5015150386848436,0.48704465882112863,0.5813616463164643,0.5272701102382631,0.3387257944648409,0.35264702829724215,0.4826084855438345,0.24271752339160435,0.31325036317995364,0.049594252191380556,0.3689608250194347,0.14800775343648298,0.36800030768660985,0.4262810392033797,0.2874742998042417,0.3311586427976842,0.5384404103762912,0.22969915624372386,0.4970425313710505,0.22321954800201455,0,0,1,1,0,0,0,0,0,0,0,1,1,0
