,Mean_Acc1298_Mean_Mem40_Flux,Mean_Acc1298_Mean_Mem40_MFCC_1,Mean_Acc1298_Mean_Mem40_MFCC_2,Mean_Acc1298_Std_Mem40_MFCC_4,Mean_Acc1298_Std_Mem40_MFCC_5,Mean_Acc1298_Std_Mem40_MFCC_9,Mean_Acc1298_Std_Mem40_MFCC_12,Std_Acc1298_Mean_Mem40_MFCC_3,Std_Acc1298_Mean_Mem40_MFCC_7,Std_Acc1298_Std_Mem40_Centroid,Std_Acc1298_Std_Mem40_Rolloff,Std_Acc1298_Std_Mem40_MFCC_6,amazed-suprised,happy-pleased,relaxing-calm,quiet-still,sad-lonely,angry-aggresive
0,0.2292269112597145,0.5128608253427279,0.46740414790778545,0.43005327178846864,0.4161983615565211,0.3889293971515566,0.2613899879107593,0.5246449355041527,0.12868852459016394,0.2582031178274361,0.47005092223213024,0.6630820082680392,0,1,1,0,0,0
1,0.16719004156876938,0.26057713749388434,0.3327572888959274,0.17118206055891894,0.19135727309056394,0.34132771021650943,0.18179058138256943,0.192754014303063,0.05970419154110996,0.20778171535594278,0.3007345003989299,0.15551371408052594,1,0,0,0,0,1
2,0.15224561720585583,0.22827642557836897,0.4712781464016883,0.4468474461780947,0.2727846046256056,0.4868936432154358,0.2504368611935377,0.35130857810557625,0.32488076060519916,0.5399643781788803,0.29185830947575914,0.5299325114399095,0,1,0,0,0,1
3,0.2543263148382433,0.48034618930495887,0.47286197234081745,0.3755963011672714,0.5164140941105947,0.515022662235592,0.305121441916694,0.352152636822205,0.18949903660886322,0.4400580231725455,0.6089665368188859,0.46122860483744743,0,0,1,0,0,0
4,0.10004744261702525,0.45695016258566123,0.539992210957018,0.30262776785577217,0.275625655627154,0.6444282411393774,0.41872595889658193,0.3675717808777636,0.4246241195236741,0.5038284276821946,0.4227659923968649,0.5426798390586589,0,0,0,1,0,0
5,0.2918624615940719,0.5447459203812859,0.571374620647751,0.40884997415729774,0.5063392901743343,0.4006580658871981,0.26692905813825685,0.34572027779292996,0.34710192994093303,0.5203723765630451,0.3487351574599896,0.3399885831085249,0,1,1,0,0,0
6,0.08123983372492327,0.33287500374429624,0.5537212880039042,0.223291183288727,0.17368187721664408,0.24012076754811829,0.25081464996153413,0.18472756138804594,0.10515335291702202,0.2813756633187051,0.21184352560191488,0.28214453416320634,1,1,0,0,0,0
7,0.30471715163564084,0.3744972658317164,0.5132720767657049,0.6827519151745278,0.5894556421399669,0.453096317249314,0.26288465765468727,0.25422172905715196,0.1305173884203544,0.4931969666366758,0.3107488149434458,0.4234101518262423,0,0,0,0,0,1
8,0.29717151635640704,0.19699923782770914,0.5867833514862204,0.38077917027014585,0.4781707377990908,0.3769021072031834,0.2482443125618199,0.2417539195617785,0.04187908651568275,0.20583536842878383,0.08648566198901769,0.17376692968483853,1,1,0,0,0,0
9,0.030532712814025142,0.9296861946967454,0.5749349566431486,0.14640274700250244,0.029529759228732688,0.15344733457667237,0.13066545774260896,0.24501603424466795,0.25704775893110965,0.35601623179890196,0.26977049795841745,0.5619136183259523,0,0,1,1,1,0
