,Att16,Att20,Att34,Att44,Att50,Att51,Att53,Att64,Att65,Att70,Att79,Att80,Att82,Att83,Att85,Att86,Att87,Att88,Att96,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8,Class9,Class10,Class11,Class12,Class13,Class14
0,0.543565749435592,0.22859534303703388,0.49690517112745713,0.39162663469737524,0.49604140736893243,0.5501908138469506,0.547062558541064,0.4130812093601535,0.5355303692270406,0.25166179891066665,0.2581716205834775,0.44618303958867933,0.2424010508563255,0.279674421257493,0.2660939179320418,0.318556215989317,0.32733439523254804,0.2379759505771385,0.32079313573901874,0,0,0,0,0,0,1,1,0,0,0,1,1,0
1,0.377369422722464,0.3398143901827408,0.7218453469800548,0.5559147008487221,0.47227165115663705,0.4745998486236705,0.5344087746798154,0.8214920977761242,0.5584557393151218,0.5477415747487233,0.3998588461610527,0.34897873498243165,0.18285623639814544,0.3728241076285086,0.47335707921110404,0.8378165189039477,0.21617573639540694,0.15435376113166277,0.2342252420324678,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,0.49302124573285777,0.2865046571888788,0.45634357021669325,0.5347527344960796,0.49051687809494743,0.608290642552683,0.5307595150228541,0.3841733180265086,0.46356904590304043,0.4207267547845178,0.4272401926187784,0.34169219438280785,0.493430756471839,0.2903874698647688,0.2245799689512314,0.3409330419928501,0.3048958308568893,0.15237303350554365,0.22979836475339427,0,1,1,0,0,0,0,0,0,0,0,1,1,0
3,0.3762324270086924,0.36374305601051854,0.7514838599147815,0.3450729621084295,0.48949625421234855,0.3639150699119627,0.36008771388487754,0.43441358374814526,0.5499639638490437,0.5136577924034536,0.23181957291595096,0.794833393536523,0.1569827955672565,0.22022611335159417,0.21669261719072946,0.2518569151303867,0.23304065066421537,0.2631415187520357,0.2464387774607945,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4,0.5030060857900075,0.3269215563572944,0.4077658098780305,0.41465079619697304,0.4909144873990051,0.5597179619965741,0.5300518795538605,0.5704382410461881,0.34208065719734415,0.5162621011781472,0.5444166161802272,0.4584011596541679,0.5330243288824077,0.21401752538454155,0.20626303267469526,0.23657422143990345,0.35495434097530953,0.1864810043454198,0.2688296541494564,0,0,1,1,1,1,0,0,0,0,0,0,0,0
5,0.4452701523628788,0.36013523130064684,0.28113480742979985,0.3782161762524288,0.37525358093379385,0.3226690037047365,0.42485830148288023,0.29336240419999904,0.9177865511809015,0.3070403331743701,0.46046131073206376,0.41302007346352865,0.2886028286291557,0.07427352008714003,0.45803478748128346,0.5372835078543992,0.2686327651380073,0.24949621199081662,0.3528265956236949,0,0,0,0,0,0,0,0,0,1,1,1,1,0
6,0.5591401367666786,0.29676786799473176,0.5900111634898616,0.2822130211342264,0.6189208827486563,0.568865872604868,0.5090477228811734,0.33054346790331285,0.739423549146294,0.4130459024250204,0.19901067397835223,0.4580164847279363,0.11536181628938624,0.17038769244466456,0.1464309991640716,0.1695616830619665,0.5084899106366905,0.5178212525719007,0.36717190415006135,1,0,0,0,0,0,0,0,0,0,0,1,1,0
7,0.3780319885700575,0.41275141251872255,0.6878022293820841,0.5697677924665523,0.5343463037035067,0.7173325897303111,0.8075437232322483,0.3273161025678257,0.42616415901828597,0.3846389279706559,0.42625836149123403,0.3503403434865622,0.5192387970812021,0.4523769446179486,0.2833131240756561,0.11197163361609255,0.1305832256905647,0.15554140329785854,0.18821185130338206,1,0,1,1,0,0,0,0,0,0,0,1,1,0
8,0.7747385182519169,0.28856385081633534,0.500703244596484,0.6130457383591698,0.39767930569575327,0.35617894275584594,0.3923536970524788,0.2979873491816445,0.37855817127695535,0.19660909981707364,0.45886614743705845,0.42858650729240455,0.22729777416607763,0.2583262270064534,0.24600293034236317,0.28932747777852463,0.30937720403521707,0.2265099738109676,0.4278850923486042,1,1,0,0,0,0,0,0,0,0,0,1,1,0
9,0.6975823163083903,0.23040490320773346,0.6555206773254045,0.5002936816828263,0.6803725207169847,0.56325857467235,0.40713175870727614,0.4635857900635717,0.45946921619777154,0.5272701102382631,0.23393063475507306,0.36712061435400417,0.31325036317995364,0.5537384380177591,0.5113263703254609,0.3689608250194347,0.24528419011694103,0.14800775343648298,0.22969915624372386,0,0,1,1,0,0,0,0,0,0,0,1,1,0
