,1,9,20,21,22,23,24,25,26
0,0.8,0.5714285714285714,1,1,0,1,1,1,0
1,0.4000000000000001,0.2857142857142857,1,0,0,1,0,1,0
2,0.6000000000000001,0.2857142857142857,1,1,0,0,1,0,0
3,1.0000000000000002,0.5714285714285714,1,0,1,1,1,0,1
4,0.4000000000000001,0.2857142857142857,1,0,1,1,0,0,0
5,0.6000000000000001,0.2857142857142857,1,0,0,1,0,1,0
6,0.0,0.2857142857142857,0,0,1,0,1,0,1
7,0.0,0.5714285714285714,1,0,1,1,1,1,0
8,0.2,0.14285714285714285,0,0,1,0,1,0,0
9,0.2,0.2857142857142857,0,0,1,1,1,0,0
10,1.0000000000000002,0.2857142857142857,1,0,1,0,1,0,0
11,0.4000000000000001,0.14285714285714285,1,0,0,0,1,0,0
12,0.0,0.2857142857142857,0,0,1,1,0,1,0
13,0.8,0.14285714285714285,1,0,0,0,1,0,0
14,0.8,0.14285714285714285,1,1,0,0,0,0,0
15,0.0,0.2857142857142857,0,0,1,1,0,1,0
16,0.4000000000000001,0.2857142857142857,1,0,0,1,0,1,0
17,0.0,1.0,1,1,1,1,1,1,1
18,0.6000000000000001,0.14285714285714285,1,1,0,0,0,0,0
19,0.0,0.7142857142857142,1,1,1,1,1,1,0
20,0.8,0.42857142857142855,1,0,0,0,1,1,1
21,0.2,0.2857142857142857,1,1,0,1,0,0,0
22,0.6000000000000001,0.2857142857142857,0,0,1,0,1,1,0
23,0.2,0.42857142857142855,0,1,1,1,1,0,0
24,0.0,0.7142857142857142,1,1,1,1,1,0,1
25,0.8,0.42857142857142855,1,0,0,1,1,1,0
26,0.4000000000000001,0.5714285714285714,1,1,1,1,1,0,0
27,0.6000000000000001,0.2857142857142857,1,1,0,1,0,0,0
28,0.8,0.2857142857142857,1,0,1,0,1,0,0
29,0.6000000000000001,0.2857142857142857,1,1,0,0,1,0,0
30,0.6000000000000001,0.2857142857142857,1,1,0,1,0,0,0
31,0.0,0.14285714285714285,1,0,0,0,1,0,0
32,0.6000000000000001,0.5714285714285714,1,1,0,1,0,1,1
33,0.0,0.7142857142857142,1,1,1,1,1,0,1
34,0.6000000000000001,0.5714285714285714,1,1,1,1,1,0,0
