,audio-ssd5,audio-ssd6,audio-ssd7,audio-ssd11,audio-ssd20,audio-ssd22,audio-ssd28,audio-ssd38,audio-ssd49,audio-ssd52,audio-ssd54,audio-ssd55,audio-ssd57,audio-ssd60,audio-ssd61,audio-ssd63,audio-ssd65,audio-ssd73,audio-ssd77,audio-ssd85,audio-ssd89,audio-ssd90,audio-ssd92,audio-ssd98,audio-ssd100,audio-ssd101,audio-ssd105,audio-ssd112,audio-ssd121,audio-ssd123,audio-ssd128,audio-ssd129,audio-ssd131,audio-ssd132,audio-ssd141,audio-ssd146,audio-ssd148,audio-ssd152,audio-ssd157,audio-ssd158,audio-ssd159,audio-ssd161,audio-ssd163,cluster4,cluster5,cluster7,cluster9,cluster10,cluster21,cluster23,cluster25,cluster35,cluster36,cluster37,cluster38,cluster40,cluster46,cluster47,cluster48,cluster54,cluster56,cluster60,cluster61,cluster63,cluster72,cluster75,cluster81,cluster93,cluster96,'Brown,'Pacific,'Pacific-slope,'Red-breasted,'Dark-eyed,'Olive-sided,'Hermit,'Chestnut-backed,'Varied,'Hermit.1,'Swainson\'s,'Hammond\'s,'Western,'Black-headed,'Golden,'Warbling,'MacGillivray\'s,'Stellar\'s,'Common
0,0.24833722811432687,0.26223563957900287,0.260482305343328,0.26580105017390987,0.2452472716820532,0.0030059517845333755,0.06931068836282557,0.013819825637713917,0.14901115950863497,0.09560371823773058,0.13204790329917204,0.0688646335032777,0.04367420805043126,0.04369633267240148,0.051235372347939456,0.10825417007689406,0.20896970236115564,0.030525281917807186,0.010467472439608105,0.0029632372046988105,0.03590109543888296,0.129319469782962,0.07589138382823626,0.024463794308600073,0.22214327860038194,0.2444492538185816,0.25702330383748,0.3340157905060808,0.0,0.0,0.1631159895488208,0.1072447112804891,0.10654572714660299,0.16195896926915065,0.15991046821913413,0.06401512512978322,0.23756200035915317,0.25605058321886615,0.19736461670381306,0.09903225519405456,0.1447811547942399,0.14226597154229426,0.2732798343337391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,0.2512310289925786,0.26255897588175126,0.250116293640154,0.26018950708589206,0.16609746222388436,0.0035871024628764923,0.06284295586444644,0.0152486277042299,0.17975816930716385,0.10684399001266093,0.07104674125081614,0.08475714992854111,0.043668415081299976,0.07282459799671545,0.03811806501224354,0.03943029559714029,0.02488700682053216,0.035778481823528066,0.01977662345722958,0.006157411365473261,0.000773163426897927,0.002256348703057298,0.09468373753075256,0.02270451697407447,0.20197715949598666,0.25529720089159474,0.2585104744998234,0.2946498626912515,0.0,0.0,0.04144077951239275,0.10647575026512254,0.15902823241283165,0.19433050770212376,0.1736464515376427,0.0593608585745134,0.20160024397644452,0.29144373754219594,0.21056383753839242,0.10273481138966795,0.10438186059728916,0.0641463842987968,0.054269443492234774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.14075941809403972,0.12122966775545219,0.11180667963204864,0.09342979432015915,0.07057310903072472,0.0005811506783431168,0.03222796780365925,0.009041007426541814,0.18509849740716433,0.21890148042666796,0.1819867250916673,0.19696274002623343,0.05746046081331548,0.057061244602684,0.10598546493858198,0.2297819697021764,0.4680700633530089,0.040169700833781234,0.020288674454223,0.03351676521188816,0.20068396484004164,0.010408231589709743,0.005616407291282984,0.008170603459675947,0.09609979715174517,0.13845468490086457,0.1020622945177564,0.13158959395841507,0.0,0.0,0.014299987296529895,0.002573061859111132,0.01877864200839205,0.023735977340935868,0.07799763776083056,0.04168767035658392,0.12218869782216968,0.12970136566455182,0.1591250415108804,0.09482167948984488,0.09170284898590375,0.17740951415231904,0.017963576223580725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3,0.5505139184920779,0.5468326239730772,0.5084890066034189,0.5257987096328612,0.24472185219640805,0.008857537925091679,0.16047567088887835,0.03282208588957055,0.0699004914876028,0.028423459255304907,0.08355970395399018,0.13774777434559665,0.027914870001427967,0.04343406797019711,0.03651731278069348,0.03682876197491976,0.024284106957104548,0.007754675840718208,0.026132947058855743,0.0060398917719595956,0.005174917539169592,0.011288351414132768,0.20419942105097333,0.09290322479077588,0.4686911923357575,0.5480922494127385,0.5251034770086315,0.526621959591997,0.0,0.05598398775534232,0.2831019813979997,0.2917066286974561,0.34294087916337357,0.45049068757026095,0.22164948453608246,0.15497322725078838,0.3930172579276864,0.4727852438812756,0.3473010906002845,0.175615791640814,0.14822194465922534,0.11743597069907909,0.2459776191253327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5316343956241495,0.5215497047081724,0.4933734081503389,0.5026484564899174,0.21627811380586062,0.004428768962545838,0.13858974967186932,0.03485631256054246,0.06440791399214986,0.0,0.08228312619264996,0.08639108357532413,0.00319641554242032,0.036442631849894734,0.01467966206084939,0.04546875763822371,0.004351210399315016,0.010513839682288454,0.02717986772472286,0.006006598438485791,0.002238861226524922,0.006244413383492898,0.000984337950522338,0.15951961889408758,0.4794288826587436,0.526603298774294,0.5063553450290279,0.5096238721067086,0.0,0.09013755617040482,0.2832667831723655,0.3827904834736758,0.30795819581211864,0.392452155007984,0.1805946426748713,0.28398362680794886,0.34992352515000835,0.48518593686117756,0.3625366163138999,0.17686238091270395,0.15481439626743856,0.09288498276779737,0.06949807402039748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.9632007395803911,0.9999999999999999,0.9877767230769494,0.9999999999999999,0.9047569007668035,0.2644435983246829,0.38866486392460114,0.0641507910881498,0.03661149310041048,0.042654927217150314,0.061481035255801925,0.05069600814322918,0.023238495670190044,0.026647266995768568,0.04279524086665869,0.04491928953689797,0.055445760746609195,0.005110305950872801,0.019886426906317478,0.007214435079444834,0.010603303212378679,0.00922944239137155,0.07947481734194092,0.251501879711085,0.8758628033558993,0.9571737519805756,0.9970836239142841,0.9960922175362887,0.014420850697889795,0.2039942308824395,1.0,0.6968223319799056,0.9175890340328966,0.8089103596349972,1.0,0.2908018058158548,0.707172535930795,0.8839846932622704,0.7006144436385505,0.3242713600766236,0.2872017023863809,0.25222257013052657,0.26420473401335415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.2756750597057087,0.27443993533273936,0.271553803188248,0.2645847362191053,0.1721212420916641,0.002745435963207147,0.07122412511662476,0.058960284145947686,0.14907615913074712,0.07115630773946534,0.07941689028658107,0.13810881434054384,0.02665576816074099,0.06560309005909469,0.18847627907359019,0.27287982269882854,0.22872255789668416,0.03441647332232828,0.013986613654328156,0.046176044817246076,0.03917269092840934,0.01931226685430548,0.05222734019369252,0.015254154570815047,0.21699875358301243,0.27598365304262246,0.2724257546802403,0.3240639711651628,0.0,0.0,0.035545682708517164,0.14373233396568405,0.09876086742672226,0.13712244739498405,0.07480424036512633,0.05081031308309712,0.21031357784644347,0.29770389129588615,0.32723047666882,0.2446384931558932,0.21665444067751807,0.32411230122008405,0.33122671587096203,0.0,0.0,0.055556,0.0,0.0,0.0,0.0,0.0,0.111112,0.0,0.0,0.0,0.0,0.0,0.0,0.2777775,0.8518495802506997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
7,0.11662836085359904,0.10379755188227918,0.09526294378253862,0.062001316074720814,0.0334877654527416,0.00036071421414399923,0.021933361797681735,0.002324830481110752,0.35579983384608377,0.19214094357494,0.13557080780490388,0.19203303119367932,0.06683652617654479,0.07789347503162772,0.0425927229148613,0.07128214225040644,0.04399885161930776,0.13365227749989356,0.0556302790997395,0.002010447449908734,0.005032128473259855,0.0012221104811219428,0.0022605321092893545,0.005280980598358952,0.07969736855886964,0.11236242600979744,0.07489833440508646,0.061998884366418205,0.0,0.0,0.0,0.006730521414719266,0.014457112037530149,0.03589260575861615,0.07061928578719433,0.03186845390722215,0.10869258967992024,0.09331894037215804,0.050253360935659394,0.01988313933405761,0.03277688561100206,0.018296157570595106,0.013199578025794766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.11893312960632751,0.10832755947078423,0.09645591913171993,0.06901910226821449,0.03617667693810253,0.0005611109997795578,0.02323007100273574,0.0024539877300613503,0.24435495425514808,0.1941803134241056,0.16003383868808313,0.24559356414629024,0.07332957562735683,0.06510159645231546,0.021950146424203322,0.052139210847160986,0.043713980422939724,0.071774030017608,0.013852029127578283,0.004820839258648554,0.002187252194407418,0.00736346360442347,0.001893774750256219,0.005133783792293499,0.082410158473017,0.11788671185723108,0.07772957404606426,0.06970564437034132,0.0,0.0,0.0009991107570924843,0.029321920036504523,0.025091332177759388,0.03262473119368571,0.061272401172370525,0.027116914335033826,0.11464338569951268,0.1365625333964741,0.05364279660246869,0.0246802025282869,0.024418935083301938,0.015381157417527394,0.011380185172026325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.7985542230553917,0.7577848163911708,0.7107953111777499,0.7874366663021561,0.3857258979264475,0.018897416885433154,0.2910479624270601,0.05907329673877946,0.06030571561884747,0.01573080730818919,0.08782579927396358,0.01034148978203936,0.01902570369368401,0.035049323792029956,0.011987855600719357,0.02132616261932569,0.01757052786086802,0.009172554834140841,0.013661630129409241,0.003828481621679026,0.0011038938290519572,0.0032346047549406814,0.0030446972765200246,0.1339884509543391,0.829640633892068,0.7965824306541783,0.6799286302995173,0.6708635739505688,0.0,0.25804046231431876,0.5397189443073004,0.5788586421500488,0.7466308009077249,0.7172478284500889,0.30310299071144226,0.1598022554974711,0.6436798335510958,0.6103586180796376,0.555798058034276,0.2590685122551617,0.18461210571184997,0.1459739698945337,0.12585942886681498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
